125,561,2
125,562,2
125,563,2
125,564,2
125,565,2
125,566,2
125,567,2
125,568,2
125,569,2
125,570,2
125,571,2
125,572,2
125,573,2
125,574,2
125,575,2
125,576,2
125,577,2
125,578,2
125,579,2
125,580,2
125,581,2
125,582,2
125,583,2
125,584,2
125,585,2
126,60,1
126,61,1
126,62,3
126,63,3
126,64,3
126,65,3
126,66,3
126,67,3
126,68,3
126,69,3
126,70,3
126,71,3
126,72,2
126,73,2
126,74,2
126,75,2
126,76,2
126,77,2
126,78,1
126,79,1
126,80,1
126,81,1
126,82,1
126,83,1
126,84,1
126,85,1
126,86,1
126,87,1
126,88,1
126,89,1
126,90,1
126,91,1
126,554,2
126,555,2
126,556,2
126,557,2
126,558,2
126,559,2
126,560,2
126,561,2
126,562,2
126,563,2
126,564,2
126,565,2
126,566,2
126,567,2
126,568,2
126,569,2
126,570,2
126,571,2
126,572,2
126,573,2
126,574,2
126,575,2
126,576,2
126,577,2
126,578,2
126,579,2
126,580,2
126,581,2
126,582,2
126,583,2
126,584,2
126,585,2
127,60,1
127,61,1
127,62,3
127,63,3
127,64,3
127,65,3
127,66,3
127,67,3
127,68,3
127,69,3
127,70,3
127,71,3
127,72,2
127,73,2
127,74,2
127,75,2
127,76,2
127,77,2
127,78,1
127,79,1
127,80,1
127,81,1
127,82,1
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
127,88,1
127,89,1
127,90,1
127,91,1
127,554,2
127,555,2
127,556,2
127,557,2
127,558,2
127,559,2
127,560,2
127,561,2
127,562,2
127,563,2
127,564,2
127,565,2
127,566,2
127,567,2
127,568,2
127,569,2
127,570,2
127,571,2
127,572,2
127,573,2
127,574,2
127,575,2
127,576,2
127,577,2
127,578,2
127,579,2
127,580,2
127,581,2
127,582,2
127,583,2
127,584,2
127,585,2
128,60,1
128,61,1
128,62,3
128,63,3
128,64,3
128,65,3
128,66,3
128,67,3
128,68,3
128,69,3
128,70,3
128,71,3
128,72,2
128,73,2
128,74,2
128,75,2
128,76,2
128,77,2
128,78,1
128,79,1
128,80,1
128,81,1
128,82,1
128,83,1
128,84,1
128,85,1
128,86,1
128,87,1
128,88,1
128,89,1
128,90,1
128,91,1
128,554,2
128,555,2
128,556,2
128,557,2
128,558,2
128,559,2
128,560,2
128,561,2
128,562,2
128,563,2
128,564,2
128,565,2
128,566,2
128,567,2
128,568,2
128,569,2
128,570,2
128,571,2
128,572,2
128,573,2
128,574,2
128,575,2
128,576,2
128,577,2
128,578,2
128,579,2
128,580,2
128,581,2
128,582,2
128,583,2
128,584,2
128,585,2
129,60,1
129,61,1
129,62,3
129,63,3
129,64,3
129,65,3
129,66,3
129,67,3
129,68,3
129,69,3
129,70,3
129,71,3
129,72,2
129,73,2
129,74,2
129,75,2
129,76,2
129,77,2
129,78,1
129,79,1
129,80,1
129,81,1
129,82,1
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
129,88,1
129,89,1
129,90,1
129,91,1
129,554,2
129,555,2
129,556,2
129,557,2
129,558,2
129,559,2
129,560,2
129,561,2
129,562,2
129,563,2
129,564,2
129,565,2
129,566,2
129,567,2
129,568,2
129,569,2
129,570,2
129,571,2
129,572,2
129,573,2
129,574,2
129,575,2
129,576,2
129,577,2
129,578,2
129,579,2
129,580,2
129,581,2
129,582,2
129,583,2
129,584,2
129,585,2
130,60,2
130,61,2
130,62,3
130,63,3
130,64,3
130,65,3
130,66,3
130,67,3
130,68,3
130,69,3
130,70,2
130,71,2
130,72,1
130,73,1
130,74,1
130,75,1
130,76,1
130,77,1
130,554,2
130,555,2
130,556,2
130,557,2
130,558,2
130,559,2
130,560,2
130,561,2
130,562,2
130,563,2
130,564,2
130,565,2
130,566,2
130,567,2
130,568,2
130,569,2
130,570,2
130,571,2
130,572,2
130,573,2
130,574,2
130,575,2
130,576,2
130,577,2
130,578,2
130,579,2
130,580,2
130,581,2
130,582,2
130,583,2
130,584,2
130,585,2
131,60,2
131,61,2
131,62,3
131,63,3
131,64,3
131,65,3
131,66,3
131,67,3
131,68,3
131,69,3
131,70,2
131,71,2
131,72,1
131,73,1
131,74,1
131,75,1
131,76,1
131,77,1
131,554,2
131,555,2
131,556,2
131,557,2
131,558,2
131,559,2
131,560,2
131,561,2
131,562,2
131,563,2
131,564,2
131,565,2
131,566,2
131,567,2
131,568,2
131,569,2
131,570,2
131,571,2
131,572,2
131,573,2
131,574,2
131,575,2
131,576,2
131,577,2
131,578,2
131,579,2
131,580,2
131,581,2
131,582,2
131,583,2
131,584,2
131,585,2
132,60,2
132,61,2
132,62,3
132,63,3
132,64,3
132,65,3
132,66,3
132,67,3
132,68,3
132,69,3
132,70,2
132,71,2
132,72,1
132,73,1
132,74,1
132,75,1
132,76,1
132,77,1
132,554,2
132,555,2
132,556,2
132,557,2
132,558,2
132,559,2
132,560,2
132,561,2
132,562,2
132,563,2
132,564,2
132,565,2
132,566,2
132,567,2
132,568,2
132,569,2
132,570,2
132,571,2
132,572,2
132,573,2
132,574,2
132,575,2
132,576,2
132,577,2
132,578,2
132,579,2
132,580,2
132,581,2
132,582,2
132,583,2
132,584,2
132,585,2
133,60,2
133,61,2
133,62,3
133,63,3
133,64,3
133,65,3
133,66,3
133,67,3
133,68,3
133,69,3
133,70,2
133,71,2
133,72,1
133,73,1
133,74,1
133,75,1
133,76,1
133,77,1
133,554,2
133,555,2
133,556,2
133,557,2
133,558,2
133,559,2
133,560,2
133,561,2
133,562,2
133,563,2
133,564,2
133,565,2
133,566,2
133,567,2
133,568,2
133,569,2
133,570,2
133,571,2
133,572,2
133,573,2
133,574,2
133,575,2
133,576,2
133,577,2
133,578,2
133,579,2
133,580,2
133,581,2
133,582,2
133,583,2
133,584,2
133,585,2
134,60,2
134,61,2
134,62,3
134,63,3
134,64,3
134,65,3
134,66,3
134,67,3
134,68,3
134,69,3
134,70,2
134,71,2
134,72,1
134,73,1
134,74,1
134,75,1
134,76,1
134,77,1
134,554,2
134,555,2
134,556,2
134,557,2
134,558,2
134,559,2
134,560,2
134,561,2
134,562,2
134,563,2
134,564,2
134,565,2
134,566,2
134,567,2
134,568,2
134,569,2
134,570,2
134,571,2
134,572,2
134,573,2
134,574,2
134,575,2
134,576,2
134,577,2
134,578,2
134,579,2
134,580,2
134,581,2
134,582,2
134,583,2
134,584,2
134,585,2
135,60,2
135,61,2
135,62,3
135,63,3
135,64,3
135,65,3
135,66,3
135,67,3
135,68,3
135,69,3
135,70,2
135,71,2
135,72,1
135,73,1
135,74,1
135,75,1
135,76,1
135,77,1
135,554,2
135,555,2
135,556,2
135,557,2
135,558,2
135,559,2
135,560,2
135,561,2
135,562,2
135,563,2
135,564,2
135,565,2
135,566,2
135,567,2
135,568,2
135,569,2
135,570,2
135,571,2
135,572,2
135,573,2
135,574,2
135,575,2
135,576,2
135,577,2
135,578,2
135,579,2
135,580,2
135,581,2
135,582,2
135,583,2
135,584,2
135,585,2
136,60,2
136,61,2
136,62,3
136,63,3
136,64,3
136,65,3
136,66,3
136,67,3
136,68,3
136,69,3
136,70,2
136,71,2
136,72,1
136,73,1
136,74,1
136,75,1
136,76,1
136,77,1
136,554,2
136,555,2
136,556,2
136,557,2
136,558,2
136,559,2
136,560,2
136,561,2
136,562,2
136,563,2
136,564,2
136,565,2
136,566,2
136,567,2
136,568,2
136,569,2
136,570,2
136,571,2
136,572,2
136,573,2
136,574,2
136,575,2
136,576,2
136,577,2
136,578,2
136,579,2
136,580,2
136,581,2
136,582,2
136,583,2
136,584,2
136,585,2
137,60,2
137,61,2
137,62,3
137,63,3
137,64,3
137,65,3
137,66,3
137,67,3
137,68,3
137,69,3
137,70,2
137,71,2
137,72,1
137,73,1
137,74,1
137,75,1
137,76,1
137,77,1
137,554,2
137,555,2
137,556,2
137,557,2
137,558,2
137,559,2
137,560,2
137,561,2
137,562,2
137,563,2
137,564,2
137,565,2
137,566,2
137,567,2
137,568,2
137,569,2
137,570,2
137,571,2
137,572,2
137,573,2
137,574,2
137,575,2
137,576,2
137,577,2
137,578,2
137,579,2
137,580,2
137,581,2
137,582,2
137,583,2
137,584,2
137,585,2
138,60,2
138,61,2
138,62,3
138,63,3
138,64,3
138,65,3
138,66,3
138,67,3
138,68,3
138,69,3
138,70,2
138,71,2
138,72,1
138,73,1
138,74,1
138,75,1
138,76,1
138,77,1
138,554,2
138,555,2
138,556,2
138,557,2
138,558,2
138,559,2
138,560,2
138,561,2
138,562,2
138,563,2
138,564,2
138,565,2
138,566,2
138,567,2
138,568,2
138,569,2
138,570,2
138,571,2
138,572,2
138,573,2
138,574,2
138,575,2
138,576,2
138,577,2
138,578,2
138,579,2
138,580,2
138,581,2
138,582,2
138,583,2
138,584,2
138,585,2
139,60,2
139,61,2
139,62,3
139,63,3
139,64,3
139,65,3
139,66,3
139,67,3
139,68,3
139,69,3
139,70,2
139,71,2
139,72,1
139,73,1
139,74,1
139,75,1
139,76,1
139,77,1
139,554,2
139,555,2
139,556,2
139,557,2
139,558,2
139,559,2
139,560,2
139,561,2
139,562,2
139,563,2
139,564,2
139,565,2
139,566,2
139,567,2
139,568,2
139,569,2
139,570,2
139,571,2
139,572,2
139,573,2
139,574,2
139,575,2
139,576,2
139,577,2
139,578,2
139,579,2
139,580,2
139,581,2
139,582,2
139,583,2
139,584,2
139,585,2
140,60,2
140,61,2
140,62,3
140,63,3
140,64,3
140,65,3
140,66,3
140,67,3
140,68,3
140,69,3
140,70,2
140,71,2
140,72,2
140,73,2
140,74,2
140,75,2
140,76,2
140,77,2
140,78,1
140,79,1
140,80,1
140,81,1
140,82,1
140,83,1
140,84,1
140,85,1
140,86,1
140,87,1
140,88,1
140,89,1
140,90,1
140,91,1
140,554,2
140,555,2
140,556,2
140,557,2
140,558,2
140,559,2
140,560,2
140,561,2
140,562,2
140,563,2
140,564,2
140,565,2
140,566,2
140,567,2
140,568,2
140,569,2
140,570,2
140,571,2
140,572,2
140,573,2
140,574,2
140,575,2
140,576,2
140,577,2
140,578,2
140,579,2
140,580,2
140,581,2
140,582,2
140,583,2
140,584,2
140,585,2
141,60,1
141,61,1
141,62,2
141,63,2
141,64,2
141,65,2
141,66,2
141,67,2
141,68,2
141,69,2
141,70,1
141,71,1
141,72,1
141,73,1
141,74,1
141,75,1
141,76,1
141,77,1
141,78,1
141,79,1
141,80,1
141,81,1
141,82,1
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
141,88,1
141,89,1
141,90,1
141,91,1
141,554,2
141,555,2
141,556,2
141,557,2
141,558,2
141,559,2
141,560,2
141,561,2
141,562,2
141,563,2
141,564,2
141,565,2
141,566,2
141,567,2
141,568,2
141,569,2
141,570,2
141,571,2
141,572,2
141,573,2
141,574,2
141,575,2
141,576,2
141,577,2
141,578,2
141,579,2
141,580,2
141,581,2
141,582,2
141,583,2
141,584,2
141,585,2
142,60,1
142,61,1
142,62,2
142,63,2
142,64,2
142,65,2
142,66,2
142,67,2
142,68,2
142,69,2
142,70,1
142,71,1
142,72,1
142,73,1
142,74,1
142,75,1
142,76,1
142,77,1
142,78,1
142,79,1
142,80,1
142,81,1
142,82,1
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
142,88,1
142,89,1
142,90,1
142,91,1
142,554,2
142,555,2
142,556,2
142,557,2
142,558,2
142,559,2
142,560,2
142,561,2
142,562,2
142,563,2
142,564,2
142,565,2
142,566,2
142,567,2
142,568,2
142,569,2
142,570,2
142,571,2
142,572,2
142,573,2
142,574,2
142,575,2
142,576,2
142,577,2
142,578,2
142,579,2
142,580,2
142,581,2
142,582,2
142,583,2
142,584,2
142,585,2
143,60,1
143,61,1
143,62,2
143,63,2
143,64,2
143,65,2
143,66,2
143,67,2
143,68,2
143,69,2
143,70,1
143,71,1
143,72,1
143,73,1
143,74,1
143,75,1
143,76,1
143,77,1
143,78,1
143,79,1
143,80,1
143,81,1
143,82,1
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
143,88,1
143,89,1
143,90,1
143,91,1
143,554,2
143,555,2
143,556,2
143,557,2
143,558,2
143,559,2
143,560,2
143,561,2
143,562,2
143,563,2
143,564,2
143,565,2
143,566,2
143,567,2
143,568,2
143,569,2
143,570,2
143,571,2
143,572,2
143,573,2
143,574,2
143,575,2
143,576,2
143,577,2
143,578,2
143,579,2
143,580,2
143,581,2
143,582,2
143,583,2
143,584,2
143,585,2
144,60,1
144,61,1
144,62,2
144,63,2
144,64,2
144,65,2
144,66,2
144,67,2
144,68,2
144,69,2
144,70,1
144,71,1
144,72,1
144,73,1
144,74,1
144,75,1
144,76,1
144,77,1
144,78,1
144,79,1
144,80,1
144,81,1
144,82,1
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
144,88,1
144,89,1
144,90,1
144,91,1
144,554,2
144,555,2
144,556,2
144,557,2
144,558,2
144,559,2
144,560,2
144,561,2
144,562,2
144,563,2
144,564,2
144,565,2
144,566,2
144,567,2
144,568,2
144,569,2
144,570,2
144,571,2
144,572,2
144,573,2
144,574,2
144,575,2
144,576,2
144,577,2
144,578,2
144,579,2
144,580,2
144,581,2
144,582,2
144,583,2
144,584,2
144,585,2
145,60,1
145,61,1
145,62,2
145,63,2
145,64,2
145,65,2
145,66,2
145,67,2
145,68,2
145,69,2
145,70,1
145,71,1
145,72,1
145,73,1
145,74,1
145,75,1
145,76,1
145,77,1
145,78,1
145,79,1
145,80,1
145,81,1
145,82,1
145,83,1
145,84,1
145,85,1
145,86,1
145,87,1
145,88,1
145,89,1
145,90,1
145,91,1
145,554,2
145,555,2
145,556,2
145,557,2
145,558,2
145,559,2
145,560,2
145,561,2
145,562,2
145,563,2
145,564,2
145,565,2
145,566,2
145,567,2
145,568,2
145,569,2
145,570,2
145,571,2
145,572,2
145,573,2
145,574,2
145,575,2
145,576,2
145,577,2
145,578,2
145,579,2
145,580,2
145,581,2
145,582,2
145,583,2
145,584,2
145,585,2
146,60,1
146,61,1
146,62,2
146,63,2
146,64,2
146,65,2
146,66,2
146,67,2
146,68,2
146,69,2
146,70,1
146,71,1
146,72,1
146,73,1
146,74,1
146,75,1
146,76,1
146,77,1
146,78,1
146,79,1
146,80,1
146,81,1
146,82,1
146,83,1
146,84,1
146,85,1
146,86,1
146,87,1
146,88,1
146,89,1
146,90,1
146,91,1
146,554,2
146,555,2
146,556,2
146,557,2
146,558,2
146,559,2
146,560,2
146,561,2
146,562,2
146,563,2
146,564,2
146,565,2
146,566,2
146,567,2
146,568,2
146,569,2
146,570,2
146,571,2
146,572,2
146,573,2
146,574,2
146,575,2
146,576,2
146,577,2
146,578,2
146,579,2
146,580,2
146,581,2
146,582,2
146,583,2
146,584,2
146,585,2
147,60,1
147,61,1
147,62,2
147,63,2
147,64,2
147,65,2
147,66,2
147,67,2
147,68,2
147,69,2
147,70,1
147,71,1
147,72,1
147,73,1
147,74,1
147,75,1
147,76,1
147,77,1
147,78,1
147,79,1
147,80,1
147,81,1
147,82,1
147,83,1
147,84,1
147,85,1
147,86,1
147,87,1
147,88,1
147,89,1
147,90,1
147,91,1
147,554,2
147,555,2
147,556,2
147,557,2
147,558,2
147,559,2
147,560,2
147,561,2
147,562,2
147,563,2
147,564,2
147,565,2
147,566,2
147,567,2
147,568,2
147,569,2
147,570,2
147,571,2
147,572,2
147,573,2
147,574,2
147,575,2
147,576,2
147,577,2
147,578,2
147,579,2
147,580,2
147,581,2
147,582,2
147,583,2
147,584,2
147,585,2
148,60,1
148,61,1
148,62,2
148,63,2
148,64,2
148,65,2
148,66,2
148,67,2
148,68,2
148,69,2
148,70,1
148,71,1
148,72,1
148,73,1
148,74,1
148,75,1
148,76,1
148,77,1
148,78,1
148,79,1
148,80,1
148,81,1
148,82,1
148,83,1
148,84,1
148,85,1
148,86,1
148,87,1
148,88,1
148,89,1
148,90,1
148,91,1
148,554,2
148,555,2
148,556,2
148,557,2
148,558,2
148,559,2
148,560,2
148,561,2
148,562,2
148,563,2
148,564,2
148,565,2
148,566,2
148,567,2
148,568,2
148,569,2
148,570,2
148,571,2
148,572,2
148,573,2
148,574,2
148,575,2
148,576,2
148,577,2
148,578,2
148,579,2
148,580,2
148,581,2
148,582,2
148,583,2
148,584,2
148,585,2
149,60,1
149,61,1
149,62,2
149,63,2
149,64,2
149,65,2
149,66,2
149,67,2
149,68,2
149,69,2
149,70,1
149,71,1
149,72,1
149,73,1
149,74,1
149,75,1
149,76,1
149,77,1
149,78,1
149,79,1
149,80,1
149,81,1
149,82,1
149,83,1
149,84,1
149,85,1
149,86,1
149,87,1
149,88,1
149,89,1
149,90,1
149,91,1
149,554,2
149,555,2
149,556,2
149,557,2
149,558,2
149,559,2
149,560,2
149,561,2
149,562,2
149,563,2
149,564,2
149,565,2
149,566,2
149,567,2
149,568,2
149,569,2
149,570,2
149,571,2
149,572,2
149,573,2
149,574,2
149,575,2
149,576,2
149,577,2
149,578,2
149,579,2
149,580,2
149,581,2
149,582,2
149,583,2
149,584,2
149,585,2
150,554,2
150,555,2
150,556,2
150,557,2
150,558,2
150,559,2
150,560,2
150,561,2
150,562,2
150,563,2
150,564,2
150,565,2
150,566,2
150,567,2
150,568,2
150,569,2
150,570,2
150,571,2
150,572,2
150,573,2
150,574,2
150,575,2
150,576,2
150,577,2
150,578,2
150,579,2
150,580,2
150,581,2
150,582,2
150,583,2
150,584,2
150,585,2
151,554,2
151,555,2
151,556,2
151,557,2
151,558,2
151,559,2
151,560,2
151,561,2
151,562,2
151,563,2
151,564,2
151,565,2
151,566,2
151,567,2
151,568,2
151,569,2
151,570,2
151,571,2
151,572,2
151,573,2
151,574,2
151,575,2
151,576,2
151,577,2
151,578,2
151,579,2
151,580,2
151,581,2
151,582,2
151,583,2
151,584,2
151,585,2
152,554,2
152,555,2
152,556,2
152,557,2
152,558,2
152,559,2
152,560,2
152,561,2
152,562,2
152,563,2
152,564,2
152,565,2
152,566,2
152,567,2
152,568,2
152,569,2
152,570,2
152,571,2
152,572,2
152,573,2
152,574,2
152,575,2
152,576,2
152,577,2
152,578,2
152,579,2
152,580,2
152,581,2
152,582,2
152,583,2
152,584,2
152,585,2
153,554,2
153,555,2
153,556,2
153,557,2
153,558,2
153,559,2
153,560,2
153,561,2
153,562,2
153,563,2
153,564,2
153,565,2
153,566,2
153,567,2
153,568,2
153,569,2
153,570,2
153,571,2
153,572,2
153,573,2
153,574,2
153,575,2
153,576,2
153,577,2
153,578,2
153,579,2
153,580,2
153,581,2
153,582,2
153,583,2
153,584,2
153,585,2
154,554,2
154,555,2
154,556,2
154,557,2
154,558,2
154,559,2
154,560,2
154,561,2
154,562,2
154,563,2
154,564,2
154,565,2
154,566,2
154,567,2
154,568,2
154,569,2
154,570,2
154,571,2
154,572,2
154,573,2
154,574,2
154,575,2
154,576,2
154,577,2
154,578,2
154,579,2
154,580,2
154,581,2
154,582,2
154,583,2
154,584,2
154,585,2
155,554,2
155,555,2
155,556,2
155,557,2
155,558,2
155,559,2
155,560,2
155,561,2
155,562,2
155,563,2
155,564,2
155,565,2
155,566,2
155,567,2
155,568,2
155,569,2
155,570,2
155,571,2
155,572,2
155,573,2
155,574,2
155,575,2
155,576,2
155,577,2
155,578,2
155,579,2
155,580,2
155,581,2
155,582,2
155,583,2
155,584,2
155,585,2
156,554,2
156,555,2
156,556,2
156,557,2
156,558,2
156,559,2
156,560,2
156,561,2
156,562,2
156,563,2
156,564,2
156,565,2
156,566,2
156,567,2
156,568,2
156,569,2
156,570,2
156,571,2
156,572,2
156,573,2
156,574,2
156,575,2
156,576,2
156,577,2
156,578,2
156,579,2
156,580,2
156,581,2
156,582,2
156,583,2
156,584,2
156,585,2
157,554,2
157,555,2
157,556,2
157,557,2
157,558,2
157,559,2
157,560,2
157,561,2
157,562,2
157,563,2
157,564,2
157,565,2
157,566,2
157,567,2
157,568,2
157,569,2
157,570,2
157,571,2
157,572,2
157,573,2
157,574,2
157,575,2
157,576,2
157,577,2
157,578,2
157,579,2
157,580,2
157,581,2
157,582,2
157,583,2
157,584,2
157,585,2
158,554,2
158,555,2
158,556,2
158,557,2
158,558,2
158,559,2
158,560,2
158,561,2
158,562,2
158,563,2
158,564,2
158,565,2
158,566,2
158,567,2
158,568,2
158,569,2
158,570,2
158,571,2
158,572,2
158,573,2
158,574,2
158,575,2
158,576,2
158,577,2
158,578,2
158,579,2
158,580,2
158,581,2
158,582,2
158,583,2
158,584,2
158,585,2
159,554,2
159,555,2
159,556,2
159,557,2
159,558,2
159,559,2
159,560,2
159,561,2
159,562,2
159,563,2
159,564,2
159,565,2
159,566,2
159,567,2
159,568,2
159,569,2
159,570,2
159,571,2
159,572,2
159,573,2
159,574,2
159,575,2
159,576,2
159,577,2
159,578,2
159,579,2
159,580,2
159,581,2
159,582,2
159,583,2
159,584,2
159,585,2
160,554,2
160,555,2
160,556,2
160,557,2
160,558,2
160,559,2
160,560,2
160,561,2
160,562,2
160,563,2
160,564,2
160,565,2
160,566,2
160,567,2
160,568,2
160,569,2
160,570,2
160,571,2
160,572,2
160,573,2
160,574,2
160,575,2
160,576,2
160,577,2
160,578,2
160,579,2
160,580,2
160,581,2
160,582,2
160,583,2
160,584,2
160,585,2
161,554,2
161,555,2
161,556,2
161,557,2
161,558,2
161,559,2
161,560,2
161,561,2
161,562,2
161,563,2
161,564,2
161,565,2
161,566,2
161,567,2
161,568,2
161,569,2
161,570,2
161,571,2
161,572,2
161,573,2
161,574,2
161,575,2
161,576,2
161,577,2
161,578,2
161,579,2
161,580,2
161,581,2
161,582,2
161,583,2
161,584,2
161,585,2
162,554,2
162,555,2
162,556,2
162,557,2
162,558,2
162,559,2
162,560,2
162,561,2
162,562,2
162,563,2
162,564,2
162,565,2
162,566,2
162,567,2
162,568,2
162,569,2
162,570,2
162,571,2
162,572,2
162,573,2
162,574,2
162,575,2
162,576,2
162,577,2
162,578,2
162,579,2
162,580,2
162,581,2
162,582,2
162,583,2
162,584,2
162,585,2
163,554,2
163,555,2
163,556,2
163,557,2
163,558,2
163,559,2
163,560,2
163,561,2
163,562,2
163,563,2
163,564,2
163,565,2
163,566,2
163,567,2
163,568,2
163,569,2
163,570,2
163,571,2
163,572,2
163,573,2
163,574,2
163,575,2
163,576,2
163,577,2
163,578,2
163,579,2
163,580,2
163,581,2
163,582,2
163,583,2
163,584,2
163,585,2
164,554,2
164,555,2
164,556,2
164,557,2
164,558,2
164,559,2
164,560,2
164,561,2
164,562,2
164,563,2
164,564,2
164,565,2
164,566,2
164,567,2
164,568,2
164,569,2
164,570,2
164,571,2
164,572,2
164,573,2
164,574,2
164,575,2
164,576,2
164,577,2
164,578,2
164,579,2
164,580,2
164,581,2
164,582,2
164,583,2
164,584,2
164,585,2
165,554,2
165,555,2
165,556,2
165,557,2
165,558,2
165,559,2
165,560,2
165,561,2
165,562,2
165,563,2
165,564,2
165,565,2
165,566,2
165,567,2
165,568,2
165,569,2
165,570,2
165,571,2
165,572,2
165,573,2
165,574,2
165,575,2
165,576,2
165,577,2
165,578,2
165,579,2
165,580,2
165,581,2
165,582,2
165,583,2
165,584,2
165,585,2
166,554,2
166,555,2
166,556,2
166,557,2
166,558,2
166,559,2
166,560,2
166,561,2
166,562,2
166,563,2
166,564,2
166,565,2
166,566,2
166,567,2
166,568,2
166,569,2
166,570,2
166,571,2
166,572,2
166,573,2
166,574,2
166,575,2
166,576,2
166,577,2
166,578,2
166,579,2
166,580,2
166,581,2
166,582,2
166,583,2
166,584,2
166,585,2
167,554,2
167,555,2
167,556,2
167,557,2
167,558,2
167,559,2
167,560,2
167,561,2
167,562,2
167,563,2
167,564,2
167,565,2
167,566,2
167,567,2
167,568,2
167,569,2
167,570,2
167,571,2
167,572,2
167,573,2
167,574,2
167,575,2
167,576,2
167,577,2
167,578,2
167,579,2
167,580,2
167,581,2
167,582,2
167,583,2
167,584,2
167,585,2
168,554,2
168,555,2
168,556,2
168,557,2
168,558,2
168,559,2
168,560,2
168,561,2
168,562,2
168,563,2
168,564,2
168,565,2
168,566,2
168,567,2
168,568,2
168,569,2
168,570,2
168,571,2
168,572,2
168,573,2
168,574,2
168,575,2
168,576,2
168,577,2
168,578,2
168,579,2
168,580,2
168,581,2
168,582,2
168,583,2
168,584,2
168,585,2
169,554,2
169,555,2
169,556,2
169,557,2
169,558,2
169,559,2
169,560,2
169,561,2
169,562,2
169,563,2
169,564,2
169,565,2
169,566,2
169,567,2
169,568,2
169,569,2
169,570,2
169,571,2
169,572,2
169,573,2
169,574,2
169,575,2
169,576,2
169,577,2
169,578,2
169,579,2
169,580,2
169,581,2
169,582,2
169,583,2
169,584,2
169,585,2
170,554,2
170,555,2
170,556,2
170,557,2
170,558,2
170,559,2
170,560,2
170,561,2
170,562,2
170,563,2
170,564,2
170,565,2
170,566,2
170,567,2
170,568,2
170,569,2
170,570,2
170,571,2
170,572,2
170,573,2
170,574,2
170,575,2
170,576,2
170,577,2
170,578,2
170,579,2
170,580,2
170,581,2
170,582,2
170,583,2
170,584,2
170,585,2
400,45,1
400,46,1
400,47,1
400,48,1
400,49,1
400,50,1
400,51,1
400,52,1
400,53,1
400,54,1
400,55,1
400,56,1
400,57,1
400,58,1
400,59,1
400,60,1
401,45,1
401,46,1
401,47,1
401,48,1
401,49,1
401,50,1
401,51,1
401,52,1
401,53,1
401,54,1
401,55,1
401,56,1
401,57,1
401,58,1
401,59,1
401,60,1
402,45,1
402,46,1
402,47,1
402,48,1
402,49,1
402,50,1
402,51,1
402,52,1
402,53,1
402,54,1
402,55,1
402,56,1
402,57,1
402,58,1
402,59,1
402,60,1
403,45,1
403,46,1
403,47,1
403,48,1
403,49,1
403,50,1
403,51,1
403,52,1
403,53,1
403,54,1
403,55,1
403,56,1
403,57,1
403,58,1
403,59,1
403,60,1
404,45,1
404,46,1
404,47,1
404,48,1
404,49,1
404,50,1
404,51,1
404,52,1
404,53,1
404,54,1
404,55,1
404,56,1
404,57,1
404,58,1
404,59,1
404,60,1
405,45,1
405,46,1
405,47,1
405,48,1
405,49,1
405,50,1
405,51,1
405,52,1
405,53,1
405,54,1
405,55,1
405,56,1
405,57,1
405,58,1
405,59,1
405,60,1
406,45,1
406,46,1
406,47,1
406,48,1
406,49,1
406,50,1
406,51,1
406,52,1
406,53,1
406,54,1
406,55,1
406,56,1
406,57,1
406,58,1
406,59,1
406,60,1
407,45,1
407,46,1
407,47,1
407,48,1
407,49,1
407,50,1
407,51,1
407,52,1
407,53,1
407,54,1
407,55,1
407,56,1
407,57,1
407,58,1
407,59,1
407,60,1
408,45,1
408,46,1
408,47,1
408,48,1
408,49,1
408,50,1
408,51,1
408,52,1
408,53,1
408,54,1
408,55,1
408,56,1
408,57,1
408,58,1
408,59,1
408,60,1
409,45,1
409,46,1
409,47,1
409,48,1
409,49,1
409,50,1
409,51,1
409,52,1
409,53,1
409,54,1
409,55,1
409,56,1
409,57,1
409,58,1
409,59,1
409,60,1
430,47,2
430,48,2
430,49,2
430,50,2
430,51,2
430,52,2
430,53,2
430,54,2
430,55,2
430,56,2
431,47,2
431,48,2
431,49,2
431,50,2
431,51,2
431,52,2
431,53,2
431,54,2
431,55,2
431,56,2
432,44,1
432,45,1
432,46,1
432,47,3
432,48,3
432,49,3
432,50,3
432,51,3
432,52,3
432,53,3
432,54,2
432,55,2
432,56,2
433,44,1
433,45,1
433,46,1
433,47,3
433,48,3
433,49,3
433,50,3
433,51,3
433,52,3
433,53,3
433,54,2
433,55,2
433,56,2
434,44,1
434,45,1
434,46,1
434,47,3
434,48,3
434,49,3
434,50,3
434,51,3
434,52,3
434,53,3
434,54,2
434,55,2
434,56,2
435,44,1
435,45,1
435,46,1
435,47,3
435,48,3
435,49,3
435,50,3
435,51,3
435,52,3
435,53,3
435,54,2
435,55,2
435,56,2
436,44,1
436,45,1
436,46,1
436,47,3
436,48,3
436,49,3
436,50,3
436,51,3
